rowid;ref;fecha_creacion;num_facturas
2801;CT2008-2729;2021-01-21;3
2802;CT2008-2730;2021-04-06;4
2803;CT2008-2731;2021-04-06;3
2804;CT2008-2732;2021-04-06;9
2805;CT2008-2733;2021-04-06;1
2806;CT2008-2734;2021-04-06;6
2807;CT2008-2735;2021-04-06;6
2808;CT2008-2736;2021-04-06;0
2809;CT2008-2737;2021-04-06;8
2810;CT2008-2738;2021-04-06;5
2811;CT2008-2739;2021-02-14;2
2812;CT2008-2740;2021-04-06;9
2813;CT2008-2741;2021-04-06;5
2814;CT2008-2742;2021-04-06;3
2815;CT2008-2743;2021-04-06;9
2816;CT2008-2744;2021-04-06;7
2817;CT2008-2745;2021-04-06;7
2818;CT2008-2746;2020-12-18;9
2819;CT2008-2747;2021-04-06;5
2820;CT2008-2748;2021-04-06;8
2821;CT2008-2749;2021-04-06;9
2822;CT2008-2750;2021-02-11;9
2823;CT2008-2751;2021-04-06;3
2824;CT2008-2752;2020-12-14;7
2825;CT2008-2753;2021-02-13;1
2826;CT2008-2754;2020-12-30;9
2827;CT2008-2755;2020-12-15;2
2828;CT2008-2756;2021-04-06;0
2829;CT2008-2757;2021-04-06;7
2830;CT2008-2758;2021-04-06;0
2831;CT2008-2759;2021-01-22;8
2832;CT2008-2760;2021-04-06;1
2833;CT2008-2761;2021-02-13;7
2834;CT2008-2762;2021-04-06;7
2835;CT2008-2763;2020-11-25;5
2836;CT2008-2764;2020-11-10;7
2837;CT2008-2765;2021-04-06;4
2838;CT2008-2766;2021-04-06;4
2839;CT2008-2767;2020-12-30;1
2840;CT2008-2768;2021-04-06;6
2841;CT2008-2769;2021-02-12;9
2842;CT2008-2770;2021-04-06;5
2843;CT2008-2771;2021-04-06;2
2844;CT2008-2772;2021-02-13;1
2845;CT2008-2773;2021-04-06;2
2846;CT2008-2774;2020-12-31;8
2847;CT2008-2775;2021-04-06;7
2848;CT2008-2776;2021-02-13;3
2849;CT2008-2777;2021-02-10;7
2850;CT2008-2778;2021-04-06;0
2851;CT2008-2779;2020-12-29;3
2852;CT2008-2780;2021-01-25;2
2853;CT2008-2781;2020-12-30;6
2854;CT2008-2782;2021-04-06;6
2855;CT2008-2783;2021-02-14;9
2856;CT2008-2784;2021-02-13;4
2857;CT2008-2785;2021-02-14;5
2858;CT2008-2786;2020-12-04;4
2859;CT2008-2787;2021-04-06;1
2860;CT2008-2788;2020-12-21;1
2861;CT2008-2789;2021-04-06;8
2862;CT2008-2790;2020-11-10;2
2863;CT2008-2791;2020-11-10;4
2864;CT2008-2792;2020-11-25;9
2865;CT2008-2793;2021-04-06;5
2866;CT2008-2794;2021-04-06;5
2867;CT2008-2795;2021-04-06;8
2868;CT2008-2796;2021-04-06;0
2869;CT2008-2797;2021-04-06;6
2870;CT2008-2798;2021-04-06;6
2871;CT2008-2799;2021-04-06;1
2872;CT2008-2800;2021-04-06;0
2873;CT2008-2801;2021-04-06;6
2874;CT2008-2802;2021-02-13;6
2875;CT2008-2803;2021-04-06;5
2876;CT2008-2804;2021-04-06;1
2877;CT2008-2805;2021-04-06;5
2878;CT2008-2806;2021-04-06;3
2879;CT2008-2807;2021-04-06;0
2880;CT2008-2808;2020-11-10;4
2881;CT2008-2809;2020-11-10;1
2882;CT2008-2810;2021-02-13;3
2883;CT2008-2811;2021-04-06;4
2884;CT2008-2812;2021-04-06;5
2885;CT2008-2813;2021-02-13;4
2886;CT2008-2814;2021-04-06;7
2887;CT2008-2815;2020-11-10;2
2888;CT2008-2816;2020-12-30;9
2889;CT2008-20960;2020-12-14;6
2890;CT2008-2817;2021-04-06;6
2891;CT2008-2818;2021-02-13;9
2892;CT2008-2819;2020-12-30;0
2893;CT2008-2820;2021-02-14;3
2894;CT2008-2821;2021-04-06;0
2895;CT2008-2822;2021-04-06;7
2896;CT2008-2823;2021-04-06;9
2897;CT2008-2824;2021-04-06;1
2898;CT2008-2825;2020-12-11;5
2899;CT2008-2826;2021-04-06;9
2900;CT2008-2827;2021-04-06;8
2901;CT2008-2828;2021-04-06;8
2902;CT2008-2829;2021-04-06;8
2903;CT2008-2830;2021-04-06;0
2904;CT2008-2831;2021-04-06;1
2905;CT2008-2832;2021-01-12;2
2906;CT2008-2833;2021-01-19;9
2907;CT2008-2834;2021-04-06;3
2908;CT2008-2835;2021-01-28;9
2909;CT2008-2836;2020-11-10;0
2910;CT2008-2837;2020-12-14;2
2911;CT2008-2838;2021-04-06;2
2912;CT2008-2839;2021-04-06;5
2913;CT2008-2840;2020-12-31;1
2914;CT2008-2841;2021-02-13;9
2915;CT2008-2842;2021-04-06;1
2916;CT2008-2843;2021-02-13;5
2917;CT2008-2844;2021-02-13;3
2918;CT2008-2845;2021-04-06;1
2919;CT2008-2846;2020-11-10;9
2920;CT2008-2847;2021-04-06;7
2921;CT2008-2848;2021-04-06;1
2922;CT2008-2849;2021-02-13;1
2923;CT2008-2850;2021-04-06;9
2924;CT2008-2851;2021-04-06;4
2925;CT2008-2852;2021-04-06;3
2926;CT2008-2853;2020-12-30;9
2927;CT2008-2854;2020-12-29;8
2928;CT2008-2855;2021-01-12;9
2929;CT2008-2856;2021-02-13;8
2930;CT2008-2857;2020-12-31;4
2931;CT2008-2858;2021-02-13;5
2932;CT2008-2859;2020-12-30;2
2933;CT2008-2860;2021-04-06;6
2934;CT2008-2861;2021-01-29;8
2935;CT2008-2862;2021-02-13;6
2936;CT2008-2863;2021-04-06;0
2937;CT2008-2864;2021-02-13;5
2938;CT2008-2865;2020-11-10;6
2939;CT2008-2866;2021-04-06;9
2940;CT2008-2867;2021-02-17;8
2941;CT2008-2868;2021-02-14;6
2942;CT2008-2869;2021-04-06;4
2943;CT2008-2870;2021-02-13;6
2944;CT2008-2871;2021-02-09;6
2945;CT2008-2872;2021-04-06;8
2946;CT2008-2873;2021-04-06;4
2947;CT2008-2874;2020-12-29;9
2948;CT2008-2875;2021-04-06;4
2949;CT2008-2876;2021-02-13;3
2950;CT2008-2877;2021-04-06;6
2951;CT2008-2878;2020-12-14;3
2952;CT2008-2879;2020-11-10;7
2953;CT2008-2880;2021-02-13;4
2954;CT2008-2881;2021-02-14;4
2955;CT2008-2882;2021-04-06;3
2956;CT2008-2883;2021-04-06;5
2957;CT2008-2884;2021-04-06;1
2958;CT2008-2885;2020-11-30;0
2959;CT2008-2886;2021-02-12;2
2960;CT2008-2887;2021-01-12;4
2961;CT2008-2888;2021-04-06;0
2962;CT2008-2889;2020-12-31;7
2963;CT2008-2890;2021-04-06;9
2964;CT2008-2891;2021-04-06;1
2965;CT2008-2892;2021-01-25;2
2966;CT2008-2893;2021-04-06;0
2967;CT2008-2894;2021-02-13;2
2968;CT2008-2895;2020-12-04;5
2969;CT2008-2896;2021-04-06;1
2970;CT2008-2897;2021-04-06;6
2971;CT2008-2898;2021-04-06;4
2972;CT2008-2899;2021-04-06;6
2973;CT2008-2900;2021-04-06;8
2974;CT2008-2901;2021-04-06;1
2975;CT2008-2902;2021-02-13;9
2976;CT2008-2903;2021-04-06;9
2977;CT2008-2904;2021-04-06;1
2978;CT2008-2905;2020-12-29;4
2979;CT2008-2906;2021-04-06;5
2980;CT2008-2907;2021-04-06;6
2981;CT2008-2908;2021-04-06;5
2982;CT2008-2909;2021-04-06;7
2983;CT2008-2910;2020-12-30;6
2984;CT2008-2911;2021-01-21;3
2985;CT2008-2912;2020-12-11;8
2986;CT2008-2913;2020-12-30;5
2987;CT2008-2914;2021-04-06;6
2988;CT2008-2915;2021-04-06;5
2989;CT2008-2916;2021-04-06;2
2990;CT2008-2917;2021-02-14;1
2991;CT2008-2918;2021-04-06;9
2992;CT2008-2919;2021-04-06;7
2993;CT2008-2920;2021-02-13;1
2994;CT2008-2921;2021-04-06;6
2995;CT2008-2922;2021-04-06;3
2996;CT2008-2923;2021-04-06;3
2997;CT2008-2924;2021-04-06;5
2998;CT2008-2925;2021-01-26;3
2999;CT2008-2926;2021-04-06;5
3000;CT2008-2927;2020-12-29;1
3001;CT2008-2928;2021-02-10;8
3002;CT2008-2929;2021-01-27;8
3003;CT2008-2930;2020-11-10;1
3004;CT2008-2931;2021-02-13;4
3005;CT2008-2932;2021-01-06;1
3006;CT2008-2933;2020-11-10;4
3007;CT2008-2934;2021-04-06;5
3008;CT2008-2935;2021-04-06;5
3009;CT2008-2936;2021-02-13;3
3010;CT2008-2937;2021-01-21;2
3011;CT2008-2938;2020-12-31;4
3012;CT2008-2939;2021-04-06;8
3013;CT2008-2940;2021-04-06;1
3014;CT2008-2941;2021-06-04;5
3015;CT2008-2942;2021-01-25;8
3016;CT2008-2943;2021-04-06;8
3017;CT2008-2944;2020-12-28;8
3018;CT2008-2945;2021-04-06;4
3019;CT2008-2946;2021-04-06;0
3020;CT2008-2947;2021-04-06;9
3021;CT2008-2948;2021-04-06;0
3022;CT2008-2949;2021-04-06;0
3023;CT2008-2950;2021-04-06;5
3024;CT2008-2951;2021-04-06;3
3025;CT2008-2952;2021-04-06;8
3026;CT2008-2953;2021-04-06;1
3027;CT2008-2954;2021-01-21;5
3028;CT2008-2955;2020-12-30;9
3029;CT2008-2956;2021-04-06;4
3030;CT2008-2957;2021-04-06;0
3031;CT2008-2958;2020-12-30;3
3032;CT2008-2959;2021-04-06;9
3033;CT2008-2960;2021-04-06;2
3034;CT2008-2961;2021-04-06;8
3035;CT2008-2962;2020-12-29;9
3036;CT2008-2963;2021-04-06;8
3037;CT2008-2964;2021-04-06;1
3038;CT2008-2965;2021-04-06;8
3039;CT2008-2966;2020-11-10;0
3040;CT2008-2967;2021-01-21;6
3041;CT2008-2968;2021-04-06;3
3042;CT2008-2969;2021-04-06;6
3043;CT2008-2970;2021-02-14;7
3044;CT2008-2971;2020-12-14;2
3045;CT2008-2972;2021-04-06;0
3046;CT2008-2973;2020-12-17;9
3047;CT2008-2974;2021-04-06;0
3048;CT2008-2975;2021-01-12;0
3049;CT2008-2976;2021-02-13;8
3050;CT2008-2977;2021-04-06;0
3051;CT2008-2978;2021-04-06;0
3052;CT2008-2979;2021-04-06;7
3053;CT2008-2980;2021-04-06;2
3054;CT2008-2981;2021-04-06;0
3055;CT2008-2982;2021-02-14;8
3056;CT2008-2983;2021-02-13;4
3057;CT2008-2984;2021-02-12;1
3058;CT2008-2985;2020-12-29;4
3059;CT2008-2986;2021-04-06;2
3060;CT2008-2987;2020-12-30;7
3061;CT2008-2988;2021-01-28;6
3062;CT2008-2989;2021-04-06;5
3063;CT2008-2990;2020-12-30;0
3064;CT2008-2991;2021-04-06;1
3065;CT2008-2992;2021-04-06;0
3066;CT2008-2993;2021-04-06;2
3067;CT2008-2994;2021-04-06;1
3068;CT2008-2995;2021-04-06;6
3069;CT2008-2996;2021-04-06;4
3070;CT2008-2997;2021-04-06;9
3071;CT2008-2998;2020-11-10;3
3072;CT2008-2999;2021-04-06;7
3073;CT2008-3000;2020-11-10;4
3074;CT2008-3001;2020-12-11;1
3075;CT2008-3002;2020-11-10;2
3076;CT2008-3003;2020-11-10;2
3077;CT2008-3004;2021-01-25;3
3078;CT2008-3005;2020-11-10;9
3079;CT2008-3006;2020-11-10;6
3080;CT2008-3007;2021-01-21;0
3081;CT2008-3008;2021-04-06;2
3082;CT2008-3009;2021-01-18;7
3083;CT2008-3010;2021-01-21;2
3084;CT2008-3011;2021-01-12;0
3085;CT2008-3012;2021-04-06;3
3086;CT2008-3013;2020-12-04;4
3087;CT2008-3014;2021-05-28;4
3088;CT2008-3015;2020-12-30;6
3089;CT2008-3016;2021-04-06;1
3090;CT2008-3017;2021-04-06;4
3091;CT2008-3018;2021-04-06;4
3092;CT2008-3019;2020-11-25;1
3093;CT2008-3020;2020-11-10;9
3094;CT2008-3021;2021-04-06;2
3095;CT2008-3022;2021-04-06;9
3096;CT2008-3023;2021-02-14;8
3097;CT2008-3024;2021-04-06;6
3098;CT2008-3025;2021-04-06;2
3099;CT2008-3026;2021-04-06;5
3100;CT2008-3027;2021-04-06;1
3101;CT2008-3028;2020-12-29;6
3102;CT2008-3029;2020-12-04;3
3103;CT2008-3030;2020-12-29;3
3104;CT2008-3031;2021-02-14;1
3105;CT2008-3032;2020-12-04;1
3106;CT2008-3033;2021-02-13;3
3107;CT2008-3034;2020-12-11;3
3108;CT2008-3035;2021-02-12;7
3109;CT2008-3036;2021-04-06;4
3110;CT2008-3037;2020-11-10;4
3111;CT2008-3038;2021-04-06;3
3112;CT2008-3039;2020-12-31;0
3113;CT2008-3040;2020-11-10;8
3114;CT2008-3041;2021-04-06;1
3115;CT2008-3042;2021-04-06;5
3116;CT2008-3043;2021-04-06;2
3117;CT2008-3044;2021-04-06;6
3118;CT2008-3045;2021-04-06;4
3119;CT2008-3046;2021-04-06;1
3120;CT2008-3047;2021-01-25;6
3121;CT2008-3048;2021-01-26;1
3122;CT2008-3049;2021-04-06;5
3123;CT2008-3050;2021-04-06;0
3124;CT2008-3051;2021-04-06;7
3125;CT2008-3052;2020-12-11;1
3126;CT2008-3053;2021-04-06;5
3127;CT2008-3054;2020-12-30;0
3128;CT2008-3055;2021-02-10;9
3129;CT2008-3056;2021-02-12;5
3130;CT2008-3057;2020-11-10;2
3131;CT2008-3058;2020-12-31;0
3132;CT2008-3059;2020-12-30;5
3133;CT2008-3060;2021-04-06;7
3134;CT2008-3061;2021-02-14;8
3135;CT2008-3062;2021-04-06;8
3136;CT2008-3063;2020-11-30;8
3137;CT2008-3064;2021-04-06;9
3138;CT2008-3065;2020-11-10;4
3139;CT2008-3066;2020-12-31;4
3140;CT2008-3067;2021-02-14;0
3141;CT2008-3068;2020-12-30;6
3142;CT2008-3069;2021-02-13;5
3143;CT2008-3070;2020-12-30;6
3144;CT2008-3071;2021-04-06;5
3145;CT2008-3072;2021-04-06;7
3146;CT2008-3073;2021-02-14;8
3147;CT2008-3074;2021-04-06;2
3148;CT2008-3075;2020-11-10;9
3149;CT2008-3076;2020-12-14;5
3150;CT2008-3077;2021-04-06;7
3151;CT2008-3078;2021-04-06;0
3152;CT2008-3079;2020-12-29;0
3153;CT2008-3080;2021-04-06;6
3154;CT2008-3081;2021-04-06;5
3155;CT2008-3082;2021-02-13;5
3156;CT2008-3083;2021-02-13;0
3157;CT2008-3084;2021-04-06;8
3158;CT2008-3085;2021-04-06;1
3159;CT2008-3086;2021-02-10;0
3160;CT2008-3087;2021-04-06;4
3161;CT2008-3088;2020-12-30;0
3162;CT2008-3089;2021-04-06;5
3163;CT2008-3090;2020-12-07;0
3164;CT2008-3091;2021-04-06;1
3165;CT2008-3092;2021-04-06;7
3166;CT2008-3093;2021-04-06;8
3167;CT2008-3094;2020-12-30;7
3168;CT2008-3095;2021-04-06;5
3169;CT2008-3096;2021-04-06;7
3170;CT2008-3097;2021-04-06;9
3171;CT2008-3098;2020-12-30;5
3172;CT2008-3099;2021-04-06;4
3173;CT2008-3100;2021-04-06;4
3174;CT2008-3101;2021-04-06;2
3175;CT2008-3102;2021-04-06;2
3176;CT2008-3103;2021-04-06;9
3177;CT2008-3104;2021-02-13;3
3178;CT2008-3105;2021-04-06;0
3179;CT2008-3106;2021-04-06;6
3180;CT2008-3107;2020-12-30;0
3181;CT2008-3108;2021-04-06;2
3182;CT2008-3109;2021-04-06;5
3183;CT2008-3110;2021-04-06;2
3184;CT2008-3111;2021-04-06;1
3185;CT2008-3112;2021-02-14;8
3186;CT2008-3113;2021-04-06;4
3187;CT2008-3114;2021-04-06;6
3188;CT2008-3115;2021-04-06;7
3189;CT2008-3116;2021-04-06;2
3190;CT2008-3117;2021-02-09;1
3191;CT2008-3118;2021-04-06;5
3192;CT2008-3119;2021-04-06;0
3193;CT2008-3120;2021-04-06;2
3194;CT2008-3121;2021-04-06;5
3195;CT2008-3122;2021-04-06;6
3196;CT2008-3123;2021-04-06;0
3197;CT2008-3124;2021-04-06;5
3198;CT2008-3125;2021-04-06;9
3199;CT2008-3126;2021-04-06;2
3200;CT2008-3127;2021-04-06;3
3201;CT2008-3128;2021-04-06;0
3202;CT2008-3129;2021-04-06;1
3203;CT2008-3130;2021-04-06;5
3204;CT2008-3131;2020-08-26;5
3205;CT2008-3132;2021-04-06;4
3206;CT2008-3133;2021-04-06;5
3207;CT2008-3134;2021-04-06;3
3208;CT2008-3135;2021-06-23;9
3209;CT2008-3136;2021-04-06;1
3210;CT2008-3137;2021-01-21;3
3211;CT2008-3138;2021-04-06;6
3212;CT2008-3139;2021-04-06;4
3213;CT2008-3140;2021-02-09;5
3214;CT2008-3141;2021-04-06;6
3215;CT2008-3142;2021-07-12;5
3216;CT2008-3143;2021-01-12;1
3217;CT2008-3144;2021-04-06;5
3218;CT2008-3145;2021-04-06;7
3219;CT2008-3146;2021-04-06;3
3220;CT2008-3147;2021-04-06;2
3221;CT2008-3148;2021-04-06;7
3222;CT2008-3149;2021-04-06;0
3223;CT2008-3150;2021-04-06;2
3224;CT2008-3151;2021-04-06;1
3225;CT2008-3152;2021-04-06;6
3226;CT2008-3153;2021-04-06;5
3227;CT2008-3154;2021-04-06;9
3228;CT2008-3155;2021-04-06;7
3229;CT2008-3156;2020-12-31;1
3230;CT2008-3157;2021-04-06;7
3231;CT2008-3158;2021-01-04;9
3232;CT2008-3159;2021-04-06;5
3233;CT2008-3160;2021-04-06;7
3234;CT2008-3161;2021-04-06;1
3235;CT2008-3162;2021-04-06;2
3236;CT2008-3163;2021-04-06;5
3237;CT2008-3164;2021-04-06;0
3238;CT2008-3165;2021-04-06;2
3239;CT2008-3166;2021-02-10;2
3240;CT2008-3167;2021-04-06;7
3241;CT2008-3168;2021-04-06;6
3242;CT2008-3169;2021-04-06;6
3243;CT2008-3170;2021-04-06;1
3244;CT2008-3171;2021-04-06;7
3245;CT2008-3172;2021-04-06;4
3246;CT2008-3173;2021-04-06;1
3247;CT2008-3174;2021-04-06;2
3248;CT2008-3175;2021-04-06;2
3249;CT2008-3176;2021-04-06;2
3250;CT2008-3177;2021-01-06;1
3251;CT2008-3178;2021-04-06;6
3252;CT2008-3179;2021-04-06;2
3253;CT2008-3180;2021-01-21;6
3254;CT2008-3181;2021-02-13;3
3255;CT2008-3182;2021-01-18;5
3256;CT2008-3183;2021-04-06;1
3257;CT2008-3184;2020-12-14;4
3258;CT2008-3185;2021-04-06;1
3259;CT2008-3186;2021-01-18;7
3260;CT2008-3187;2021-01-12;0
3261;CT2008-3188;2021-04-06;9
3262;CT2008-3189;2021-04-06;2
3263;CT2008-3190;2021-04-06;2
3264;CT2008-3191;2021-04-06;8
3265;CT2008-3192;2020-12-14;3
3266;CT2008-3193;2021-02-12;4
3267;CT2008-3194;2021-04-06;7
3268;CT2008-3195;2021-04-06;4
3269;CT2008-3196;2020-11-10;9
3270;CT2008-3197;2021-04-06;3
3271;CT2008-3198;2021-02-14;1
3272;CT2008-3199;2021-04-06;9
3273;CT2008-3200;2020-12-30;9
3274;CT2008-3201;2021-02-12;6
3275;CT2008-3202;2020-11-10;8
3276;CT2008-3203;2021-04-06;2
3277;CT2008-3204;2021-04-06;5
3278;CT2008-3205;2020-12-07;9
3279;CT2008-3206;2021-07-06;2
3280;CT2008-3207;2021-04-06;7
3281;CT2008-3208;2021-02-12;2
3282;CT2008-3209;2021-01-12;1
3283;CT2008-3210;2020-12-30;6
3284;CT2008-3211;2021-04-06;4
3285;CT2008-3212;2021-04-06;0
3286;CT2008-3213;2020-11-25;3
3287;CT2008-3214;2021-04-06;3
3288;CT2008-3215;2020-12-17;2
3289;CT2008-3216;2021-02-14;6
3290;CT2008-3217;2020-12-29;8
3291;CT2008-3218;2021-02-12;7
3292;CT2008-3219;2021-04-06;0
3293;CT2008-3220;2021-04-06;5
3294;CT2008-3221;2021-04-06;5
3295;CT2008-3222;2021-04-06;7
3296;CT2008-3223;2021-02-14;7
3297;CT2008-3224;2021-04-06;2
3298;CT2008-3225;2021-04-06;7
3299;CT2008-3226;2021-07-06;1
3300;CT2008-3227;2021-04-06;7
3301;CT2008-3228;2021-04-06;7
3302;CT2008-3229;2021-04-06;4
3303;CT2008-3230;2021-02-14;3
3304;CT2008-3231;2020-12-30;1
3305;CT2008-3232;2021-01-04;7
3306;CT2008-3233;2021-01-28;1
3307;CT2008-3234;2021-04-06;2
3308;CT2008-3235;2020-12-29;1
3309;CT2008-3236;2021-04-06;4
3310;CT2008-3237;2021-02-13;0
3311;CT2008-3238;2020-12-30;1
3312;CT2008-3239;2020-12-30;1
3313;CT2008-3240;2021-01-21;7
3315;CT2008-3241;2020-11-25;3
3316;CT2008-3242;2020-11-10;6
3317;CT2008-3243;2021-01-04;6
3318;CT2008-3244;2021-04-06;3
3319;CT2008-3245;2020-12-30;1
3320;(PROV3320);2021-04-06;4
3321;CT2008-3246;2021-01-04;8
3322;CT2008-3247;2021-02-14;3
3323;CT2008-3248;2021-01-21;0
3324;CT2008-3249;2021-04-06;7
3325;CT2008-3250;2020-11-10;2
3326;CT2008-3251;2021-02-14;7
3327;CT2008-3252;2021-04-06;1
3328;CT2008-3253;2021-02-14;1
3329;CT2008-3254;2021-04-06;8
3330;CT2008-3255;2021-02-13;1
3331;CT2008-3256;2021-01-12;1
3332;CT2008-3257;2021-04-06;1
3333;CT2008-3258;2020-12-21;5
3334;CT2008-3259;2021-04-06;5
3335;CT2008-3260;2021-04-06;3
3336;CT2008-3261;2020-12-31;1
3337;CT2008-3262;2020-12-30;4
3338;CT2008-3263;2020-12-14;8
3339;CT2008-3264;2021-04-06;9
3340;CT2008-3265;2021-02-13;4
3341;CT2008-3266;2021-04-06;1
3342;CT2008-3267;2020-11-10;0
3343;CT2008-3268;2020-11-10;9
3344;CT2008-3269;2020-12-17;6
3345;CT2008-3270;2020-12-30;8
3346;CT2008-3271;2021-04-06;3
3347;CT2008-3272;2021-04-06;5
3348;CT2008-3273;2021-04-06;7
3349;CT2008-3274;2020-12-29;6
3350;CT2008-3275;2021-04-06;7
3351;CT2008-3276;2020-11-10;7
3352;CT2008-3277;2020-12-07;8
3353;CT2008-3278;2021-04-06;1
3354;CT2008-3279;2021-01-07;8
3355;CT2008-3280;2021-02-14;5
3356;CT2008-3281;2021-02-14;4
3357;CT2008-3282;2021-02-12;2
3358;CT2008-3283;2021-04-06;1
3359;CT2008-3284;2021-04-06;8
3360;CT2008-3285;2021-04-06;6
3361;CT2008-3286;2021-01-12;5
3362;CT2008-3287;2020-11-10;8
3363;CT2008-3288;2020-12-30;4
3364;CT2008-3289;2021-02-14;1
3365;CT2008-3290;2021-04-06;8
3366;CT2008-3291;2021-02-14;1
3367;CT2008-3292;2021-04-06;8
3368;CT2008-3293;2021-04-06;3
3369;CT2008-3294;2021-04-06;8
3370;CT2008-3295;2021-04-06;5
3371;CT2008-3296;2021-04-06;3
3372;CT2008-3297;2021-04-06;3
3373;CT2008-3298;2020-11-10;2
3374;CT2008-3299;2021-04-06;6
3375;CT2008-3300;2021-04-06;7
3376;CT2008-3301;2020-12-31;4
3377;CT2008-3302;2021-04-06;8
3378;CT2008-3303;2021-04-06;4
3379;CT2008-3304;2021-04-06;8
3380;CT2008-3305;2021-04-06;5
3381;CT2008-3306;2021-01-05;2
3382;CT2008-3307;2021-02-14;4
3383;CT2008-3308;2021-04-06;3
3384;CT2008-3309;2021-04-06;1
3385;CT2008-3310;2021-02-14;9
3386;CT2008-3311;2021-04-06;2
3387;CT2008-3312;2021-04-06;2
3388;CT2008-3313;2020-12-15;9
3389;CT2008-3314;2021-04-06;7
3390;CT2008-3315;2021-02-13;7
3391;CT2008-3316;2021-04-06;8
3392;CT2008-3317;2021-04-06;0
3393;CT2008-3318;2021-01-07;3
3394;CT2008-3319;2021-04-06;0
3395;CT2008-3320;2021-04-06;4
3396;CT2008-3321;2021-04-06;5
3397;CT2008-3322;2021-04-06;1
3398;CT2008-3323;2021-04-06;6
3399;CT2008-3324;2021-01-21;9
3400;CT2008-3325;2021-01-21;0
3401;CT2008-3326;2021-01-28;8
3402;CT2008-3327;2021-06-09;4
3403;CT2008-3328;2021-04-06;7
3404;CT2008-3329;2021-04-06;5
3405;CT2008-3330;2021-04-06;7
3406;CT2008-3331;2021-04-06;7
3407;CT2008-3332;2021-04-06;6
3408;CT2008-3333;2020-12-21;4
3409;CT2008-3334;2021-04-06;3
3410;CT2008-3335;2021-04-06;6
3411;CT2008-3336;2021-01-25;9
3412;CT2008-3337;2021-04-06;3
3413;CT2008-3338;2021-02-14;4
3414;CT2008-3339;2021-04-06;0
3415;CT2008-3340;2021-04-06;9
3416;CT2008-3341;2021-04-06;4
3417;CT2008-3342;2021-04-06;3
3418;CT2008-3343;2021-02-14;5
3419;CT2008-3344;2021-04-06;7
3420;CT2008-3345;2021-04-06;7
3421;CT2008-3346;2021-01-25;0
3422;CT2008-3347;2021-02-14;6
3423;CT2008-3348;2021-02-14;1
3424;CT2008-3349;2021-04-06;2
3425;CT2008-3350;2021-04-06;8
3426;CT2008-3351;2020-11-25;3
3427;CT2008-3352;2021-04-06;1
3428;CT2008-3353;2021-04-06;0
3429;CT2008-3354;2020-11-10;9
3430;CT2008-3355;2021-02-13;9
3431;CT2008-3356;2020-12-02;0
3432;CT2008-3357;2021-02-14;5
3433;CT2008-3358;2021-01-12;6
3434;CT2008-3359;2020-11-10;6
3435;CT2008-3360;2021-04-06;3
3436;CT2008-3361;2021-04-06;8
3437;CT2008-3362;2021-01-26;9
3438;CT2008-3363;2021-04-06;1
3439;CT2008-3364;2021-04-06;9
3440;CT2008-3365;2021-02-13;6
3441;CT2008-3366;2021-04-06;3
3442;CT2008-3367;2021-04-06;1
3443;CT2008-3368;2021-04-06;4
3444;CT2008-3369;2021-04-06;6
3445;CT2008-3370;2021-02-12;4
3446;CT2008-3371;2021-02-14;9
3447;CT2008-3372;2021-04-06;1
3448;CT2008-3373;2021-02-12;4
3449;CT2008-3374;2021-04-06;0
3450;CT2008-3375;2021-04-06;8
3451;CT2008-3376;2021-01-04;0
3452;CT2008-3377;2021-02-13;3
3453;CT2008-3378;2021-04-06;9
3454;CT2008-3379;2021-02-13;6
3455;CT2008-3380;2021-04-06;7
3456;CT2008-3381;2021-02-13;7
3457;CT2008-3382;2020-12-30;9
3458;CT2008-3383;2021-02-13;1
3459;CT2008-3384;2020-12-29;8
3460;CT2008-3385;2021-04-06;9
3461;CT2008-3386;2021-04-06;0
3462;CT2008-3387;2021-04-06;6
3463;CT2008-3388;2021-04-06;4
3464;CT2008-3389;2021-04-06;9
3465;CT2008-3390;2020-12-30;6
3466;CT2008-3391;2021-06-23;2
3467;CT2008-3392;2020-12-31;5
3468;CT2008-3393;2020-11-10;7
3469;CT2008-3394;2020-12-31;9
3470;CT2008-3395;2021-06-16;5
3471;CT2008-3396;2021-04-06;2
3472;CT2008-3397;2021-06-23;5
3473;CT2008-3398;2021-04-06;8
3474;CT2008-3399;2021-04-06;1
3475;CT2008-3400;2021-04-06;3
3476;CT2008-3401;2020-11-10;9
3477;CT2008-3402;2021-04-06;5
3478;CT2008-3403;2021-04-06;9
3479;CT2008-3404;2021-04-06;8
3480;CT2008-3405;2021-04-06;7
3481;CT2008-3406;2021-01-04;3
3482;CT2008-3407;2021-02-13;6
3483;CT2008-3408;2021-02-14;5
3484;CT2008-3409;2021-04-06;6
3485;CT2008-3410;2021-04-06;5
3486;CT2008-3411;2021-01-05;0
3487;CT2008-3412;2020-11-10;4
3488;CT2008-3413;2021-04-06;7
3489;CT2008-3414;2021-06-23;9
3490;CT2008-3415;2021-04-06;4
3491;CT2008-3416;2021-04-06;0
3492;CT2008-3417;2021-04-06;8
3493;CT2008-3418;2021-04-06;1
3494;CT2008-3419;2021-04-06;4
3495;CT2008-3420;2021-04-06;6
3496;CT2008-3421;2021-04-06;4
3497;CT2008-3422;2020-12-14;9
3498;CT2008-3423;2021-04-06;2
3499;CT2008-3424;2020-12-30;2
3500;CT2008-3425;2021-02-12;9
